"","ind","spread"
"1497",2018-09-20 01:16:00,-5.00000000000012e-08
"1498",2018-09-20 01:17:00,0
"1499",2018-09-20 01:19:00,2.00000000000032e-08
"1500",2018-09-20 01:24:00,0
"1501",2018-09-20 01:26:00,-9.99999999999482e-09
"1502",2018-09-20 01:29:00,-3.00000000000048e-08
"1503",2018-09-20 01:31:00,-1.00000000000016e-08
"1504",2018-09-20 01:32:00,2.9999999999998e-08
"1505",2018-09-20 01:36:00,2.00000000000032e-08
"1506",2018-09-20 01:37:00,2.9999999999998e-08
"1507",2018-09-20 01:38:00,1.99999999999964e-08
"1508",2018-09-20 01:41:00,0
"1509",2018-09-20 01:42:00,1.00000000000016e-08
"1510",2018-09-20 01:44:00,-1.19999999999999e-07
"1511",2018-09-20 01:45:00,-1.49999999999997e-07
"1512",2018-09-20 01:48:00,-1.99999999999964e-08
"1513",2018-09-20 01:50:00,3.00000000000048e-08
"1514",2018-09-20 01:51:00,4.00000000000064e-08
"1515",2018-09-20 01:52:00,2.00000000000032e-08
"1516",2018-09-20 01:53:00,1.99999999999964e-08
"1517",2018-09-20 01:55:00,0
"1518",2018-09-20 01:56:00,1.10000000000004e-07
"1519",2018-09-20 01:57:00,5.00000000000012e-08
"1520",2018-09-20 01:58:00,9.00000000000008e-08
"1521",2018-09-20 02:00:00,6.99999999999976e-08
"1522",2018-09-20 02:03:00,-2.000000000001e-08
"1523",2018-09-20 02:04:00,9.99999999999482e-09
"1524",2018-09-20 02:06:00,7.99999999999992e-08
"1525",2018-09-20 02:07:00,-1.00000000000016e-08
"1526",2018-09-20 02:09:00,2.9999999999998e-08
"1527",2018-09-20 02:10:00,5.9999999999996e-08
"1528",2018-09-20 02:12:00,-1.99999999999964e-08
"1529",2018-09-20 02:13:00,2.9999999999998e-08
"1530",2018-09-20 02:14:00,0
"1531",2018-09-20 02:15:00,-1.40000000000002e-07
"1532",2018-09-20 02:16:00,-1.99999999999964e-08
"1533",2018-09-20 02:19:00,-9.00000000000008e-08
"1534",2018-09-20 02:20:00,-3.99999999999928e-08
"1535",2018-09-20 02:22:00,-2.99999999999912e-08
"1536",2018-09-20 02:23:00,-5.00000000000012e-08
"1537",2018-09-20 02:24:00,1.00000000000016e-08
"1538",2018-09-20 02:25:00,-9.99999999999482e-09
"1539",2018-09-20 02:26:00,5.00000000000012e-08
"1540",2018-09-20 02:27:00,2.00000000000032e-08
"1541",2018-09-20 02:28:00,3.00000000000048e-08
"1542",2018-09-20 02:29:00,0
"1543",2018-09-20 02:30:00,-3.99999999999996e-08
"1544",2018-09-20 02:31:00,1.99999999999964e-08
"1545",2018-09-20 02:32:00,-2.00000000000032e-08
"1546",2018-09-20 02:33:00,-2.00000000000032e-08
"1547",2018-09-20 02:34:00,-1.49999999999997e-07
"1548",2018-09-20 02:35:00,-1.3e-07
"1549",2018-09-20 02:36:00,-5.00000000000012e-08
"1550",2018-09-20 02:37:00,-4.99999999999944e-08
"1551",2018-09-20 02:38:00,-5.00000000000012e-08
"1552",2018-09-20 02:39:00,-1.99999999999964e-08
"1553",2018-09-20 02:40:00,-9.99999999999482e-09
"1554",2018-09-20 02:41:00,-8.99999999999941e-08
"1555",2018-09-20 02:42:00,-5.99999999999893e-08
"1556",2018-09-20 02:44:00,-4.00000000000064e-08
"1557",2018-09-20 02:45:00,-2.9999999999998e-08
"1558",2018-09-20 02:46:00,-3.00000000000048e-08
"1559",2018-09-20 02:50:00,0
"1560",2018-09-20 02:51:00,-3.99999999999996e-08
"1561",2018-09-20 02:52:00,-6.00000000000028e-08
"1562",2018-09-20 02:54:00,4.00000000000064e-08
"1563",2018-09-20 02:55:00,0
"1564",2018-09-20 02:57:00,1.99999999999964e-08
"1565",2018-09-20 02:58:00,-1.00000000000084e-08
"1566",2018-09-20 02:59:00,-5.00000000000012e-08
"1567",2018-09-20 03:01:00,1.99999999999964e-08
"1568",2018-09-20 03:02:00,-5.00000000000012e-08
"1569",2018-09-20 03:04:00,0
"1570",2018-09-20 03:05:00,2.000000000001e-08
"1571",2018-09-20 03:06:00,-3.99999999999928e-08
"1572",2018-09-20 03:09:00,9.99999999999482e-09
"1573",2018-09-20 03:10:00,-2.9999999999998e-08
"1574",2018-09-20 03:13:00,-7.99999999999992e-08
"1575",2018-09-20 03:19:00,-7.99999999999992e-08
"1576",2018-09-20 03:20:00,-3.99999999999928e-08
"1577",2018-09-20 03:21:00,1.00000000000016e-08
"1578",2018-09-20 03:23:00,-7.00000000000044e-08
"1579",2018-09-20 03:27:00,-2.00000000000032e-08
"1580",2018-09-20 03:29:00,-3.00000000000048e-08
"1581",2018-09-20 03:30:00,-6.99999999999976e-08
"1582",2018-09-20 03:31:00,-5.00000000000012e-08
"1583",2018-09-20 03:32:00,-7.00000000000112e-08
"1584",2018-09-20 03:35:00,-1.70000000000007e-07
"1585",2018-09-20 03:36:00,-1.09999999999997e-07
"1586",2018-09-20 03:39:00,-3.00000000000048e-08
"1587",2018-09-20 03:40:00,3.99999999999928e-08
"1588",2018-09-20 03:41:00,5.9999999999996e-08
"1589",2018-09-20 03:42:00,5.00000000000012e-08
"1590",2018-09-20 03:43:00,-4.00000000000064e-08
"1591",2018-09-20 03:45:00,-2.9999999999998e-08
"1592",2018-09-20 03:47:00,-7.99999999999992e-08
"1593",2018-09-20 03:48:00,4.00000000000064e-08
"1594",2018-09-20 03:51:00,3.00000000000048e-08
"1595",2018-09-20 03:52:00,-1.99999999999964e-08
"1596",2018-09-20 03:55:00,-4.99999999999944e-08
"1597",2018-09-20 03:56:00,2.99999999999912e-08
"1598",2018-09-20 03:58:00,-2.9999999999998e-08
"1599",2018-09-20 03:59:00,3.00000000000048e-08
"1600",2018-09-20 04:00:00,0
"1601",2018-09-20 04:01:00,5.0000000000008e-08
"1602",2018-09-20 04:02:00,3.99999999999928e-08
"1603",2018-09-20 04:03:00,3.99999999999928e-08
"1604",2018-09-20 04:05:00,6.99999999999976e-08
"1605",2018-09-20 04:07:00,-2.9999999999998e-08
"1606",2018-09-20 04:08:00,-1.00000000000016e-08
"1607",2018-09-20 04:09:00,-2.9999999999998e-08
"1608",2018-09-20 04:10:00,-1.50000000000004e-07
"1609",2018-09-20 04:11:00,-3.99999999999996e-08
"1610",2018-09-20 04:13:00,-3.99999999999928e-08
"1611",2018-09-20 04:14:00,3.99999999999996e-08
"1612",2018-09-20 04:17:00,0
"1613",2018-09-20 04:18:00,-3.99999999999928e-08
"1614",2018-09-20 04:19:00,-4.00000000000064e-08
"1615",2018-09-20 04:20:00,-9.00000000000076e-08
"1616",2018-09-20 04:21:00,-7.99999999999992e-08
"1617",2018-09-20 04:23:00,-6.00000000000028e-08
"1618",2018-09-20 04:29:00,-9.99999999999957e-08
"1619",2018-09-20 04:30:00,-1.19999999999999e-07
"1620",2018-09-20 04:31:00,-1.40000000000009e-07
"1621",2018-09-20 04:32:00,-1.19999999999992e-07
"1622",2018-09-20 04:33:00,-1.19999999999992e-07
"1623",2018-09-20 04:34:00,-1.20000000000006e-07
"1624",2018-09-20 04:35:00,-3.00000000000048e-08
"1625",2018-09-20 04:36:00,-1.29999999999994e-07
"1626",2018-09-20 04:37:00,6.00000000000028e-08
"1627",2018-09-20 04:38:00,-1.59999999999998e-07
"1628",2018-09-20 04:43:00,-8.99999999999941e-08
"1629",2018-09-20 04:44:00,-1.40000000000002e-07
"1630",2018-09-20 04:45:00,-1.10000000000004e-07
"1631",2018-09-20 04:47:00,-1.99999999999964e-08
"1632",2018-09-20 04:48:00,-1.3e-07
"1633",2018-09-20 04:51:00,-1.89999999999996e-07
"1634",2018-09-20 04:52:00,-1.69999999999993e-07
"1635",2018-09-20 04:53:00,-8.99999999999941e-08
"1636",2018-09-20 04:54:00,-1.29999999999994e-07
"1637",2018-09-20 04:55:00,-1.40000000000002e-07
"1638",2018-09-20 04:56:00,-1.10000000000004e-07
"1639",2018-09-20 04:59:00,-1.10000000000004e-07
"1640",2018-09-20 05:00:00,-1.09999999999997e-07
"1641",2018-09-20 05:01:00,-6.99999999999976e-08
"1642",2018-09-20 05:02:00,-1.3e-07
"1643",2018-09-20 05:03:00,-7.99999999999992e-08
"1644",2018-09-20 05:06:00,-2.9999999999998e-08
"1645",2018-09-20 05:09:00,-7.00000000000044e-08
"1646",2018-09-20 05:10:00,-3.99999999999996e-08
"1647",2018-09-20 05:13:00,-1.0999999999999e-07
"1648",2018-09-20 05:14:00,-1.40000000000002e-07
"1649",2018-09-20 05:15:00,-9.00000000000076e-08
"1650",2018-09-20 05:16:00,-5.0000000000008e-08
"1651",2018-09-20 05:17:00,-1.3e-07
"1652",2018-09-20 05:18:00,-1.10000000000004e-07
"1653",2018-09-20 05:21:00,-1.10000000000004e-07
"1654",2018-09-20 05:23:00,-2.9999999999998e-08
"1655",2018-09-20 05:24:00,-3.00000000000048e-08
"1656",2018-09-20 05:27:00,-3.99999999999996e-08
"1657",2018-09-20 05:28:00,-3.00000000000048e-08
"1658",2018-09-20 05:30:00,2.99999999999912e-08
"1659",2018-09-20 05:31:00,-7.99999999999992e-08
"1660",2018-09-20 05:32:00,-7.99999999999992e-08
"1661",2018-09-20 05:34:00,4.99999999999944e-08
"1662",2018-09-20 05:35:00,2.9999999999998e-08
"1663",2018-09-20 05:37:00,1.99999999999964e-08
"1664",2018-09-20 05:38:00,-5.99999999999893e-08
"1665",2018-09-20 05:39:00,-9.00000000000076e-08
"1666",2018-09-20 05:41:00,-9.99999999999957e-08
"1667",2018-09-20 05:42:00,2.000000000001e-08
"1668",2018-09-20 05:44:00,9.99999999999957e-08
"1669",2018-09-20 05:45:00,1.99999999999964e-08
"1670",2018-09-20 05:46:00,-3.99999999999928e-08
"1671",2018-09-20 05:47:00,0
"1672",2018-09-20 05:49:00,1.99999999999964e-08
"1673",2018-09-20 05:50:00,-4.00000000000064e-08
"1674",2018-09-20 05:51:00,-6.99999999999909e-08
"1675",2018-09-20 05:52:00,-6.99999999999976e-08
"1676",2018-09-20 05:53:00,-1.00000000000009e-07
"1677",2018-09-20 05:54:00,-3.00000000000048e-08
"1678",2018-09-20 06:00:00,-3.99999999999996e-08
"1679",2018-09-20 06:02:00,-5.00000000000012e-08
"1680",2018-09-20 06:03:00,-6.00000000000028e-08
"1681",2018-09-20 06:06:00,-3.99999999999928e-08
"1682",2018-09-20 06:07:00,-6.99999999999976e-08
"1683",2018-09-20 06:08:00,-1.3e-07
"1684",2018-09-20 06:09:00,-7.99999999999992e-08
"1685",2018-09-20 06:10:00,-6.00000000000028e-08
"1686",2018-09-20 06:13:00,-2.99999999999912e-08
"1687",2018-09-20 06:14:00,-1.99999999999964e-08
"1688",2018-09-20 06:15:00,-5.00000000000012e-08
"1689",2018-09-20 06:16:00,5.00000000000012e-08
"1690",2018-09-20 06:17:00,-2.00000000000032e-08
"1691",2018-09-20 06:18:00,-4.99999999999944e-08
"1692",2018-09-20 06:19:00,-3.99999999999996e-08
"1693",2018-09-20 06:20:00,-1.00000000000016e-08
"1694",2018-09-20 06:21:00,-2.000000000001e-08
"1695",2018-09-20 06:27:00,-6.00000000000028e-08
"1696",2018-09-20 06:28:00,0
"1697",2018-09-20 06:29:00,3.99999999999996e-08
"1698",2018-09-20 06:30:00,7.99999999999992e-08
"1699",2018-09-20 06:31:00,9.99999999999482e-09
"1700",2018-09-20 06:32:00,-9.99999999998805e-09
"1701",2018-09-20 06:34:00,-1.00000000000016e-08
"1702",2018-09-20 06:35:00,1.20000000000006e-07
"1703",2018-09-20 06:36:00,9.00000000000008e-08
"1704",2018-09-20 06:38:00,0
"1705",2018-09-20 06:41:00,1.00000000000002e-07
"1706",2018-09-20 06:43:00,-7.99999999999992e-08
"1707",2018-09-20 06:44:00,-9.99999999999957e-08
"1708",2018-09-20 06:46:00,0
"1709",2018-09-20 06:47:00,-9.99999999999482e-09
"1710",2018-09-20 06:50:00,-2.9999999999998e-08
"1711",2018-09-20 06:55:00,-7.00000000000044e-08
"1712",2018-09-20 07:02:00,4.99999999999944e-08
"1713",2018-09-20 07:03:00,-4.99999999999944e-08
"1714",2018-09-20 07:04:00,-1.00000000000016e-08
"1715",2018-09-20 07:10:00,-1.99999999999964e-08
"1716",2018-09-20 07:11:00,-9.99999999999482e-09
"1717",2018-09-20 07:15:00,0
"1718",2018-09-20 07:16:00,6.99999999999976e-08
"1719",2018-09-20 07:19:00,-2.00000000000032e-08
"1720",2018-09-20 07:22:00,-6.99999999999976e-08
"1721",2018-09-20 07:26:00,-1.99999999999964e-08
"1722",2018-09-20 07:28:00,-2.9999999999998e-08
"1723",2018-09-20 07:29:00,7.00000000000044e-08
"1724",2018-09-20 07:30:00,4.99999999999944e-08
"1725",2018-09-20 07:35:00,-5.00000000000012e-08
"1726",2018-09-20 07:36:00,5.00000000000012e-08
"1727",2018-09-20 07:37:00,-7.99999999999992e-08
"1728",2018-09-20 07:40:00,-1.00000000000002e-07
"1729",2018-09-20 07:42:00,-7.99999999999992e-08
"1730",2018-09-20 07:54:00,-7.99999999999992e-08
"1731",2018-09-20 08:01:00,-2.9999999999998e-08
"1732",2018-09-20 08:11:00,-1.00000000000016e-08
"1733",2018-09-20 08:12:00,-6.99999999999976e-08
"1734",2018-09-20 08:14:00,-5.00000000000012e-08
"1735",2018-09-20 08:16:00,-7.99999999999992e-08
"1736",2018-09-20 08:21:00,-3.99999999999996e-08
"1737",2018-09-20 08:22:00,1.00000000000016e-08
"1738",2018-09-20 08:23:00,-5.00000000000012e-08
"1739",2018-09-20 08:25:00,-1.99999999999964e-08
"1740",2018-09-20 08:26:00,-2.000000000001e-08
"1741",2018-09-20 08:27:00,-1.00000000000016e-08
"1742",2018-09-20 08:28:00,0
"1743",2018-09-20 08:30:00,-6.99999999999976e-08
"1744",2018-09-20 08:31:00,-6.00000000000028e-08
"1745",2018-09-20 08:34:00,-6.00000000000028e-08
"1746",2018-09-20 08:36:00,3.99999999999928e-08
"1747",2018-09-20 08:37:00,-7.99999999999992e-08
"1748",2018-09-20 08:39:00,0
"1749",2018-09-20 08:41:00,3.99999999999928e-08
"1750",2018-09-20 08:42:00,6.00000000000028e-08
"1751",2018-09-20 08:43:00,-1.00000000000084e-08
"1752",2018-09-20 08:44:00,2.9999999999998e-08
"1753",2018-09-20 08:47:00,3.99999999999996e-08
"1754",2018-09-20 08:49:00,-1.00000000000016e-08
"1755",2018-09-20 08:53:00,-2.9999999999998e-08
"1756",2018-09-20 08:56:00,2.00000000000032e-08
"1757",2018-09-20 09:00:00,5.00000000000012e-08
"1758",2018-09-20 09:01:00,-3.00000000000048e-08
"1759",2018-09-20 09:03:00,-3.99999999999996e-08
"1760",2018-09-20 09:08:00,0
"1761",2018-09-20 09:09:00,2.9999999999998e-08
"1762",2018-09-20 09:10:00,-2.9999999999998e-08
"1763",2018-09-20 09:12:00,6.00000000000028e-08
"1764",2018-09-20 09:13:00,1.99999999999964e-08
"1765",2018-09-20 09:14:00,-1.00000000000016e-08
"1766",2018-09-20 09:16:00,0
"1767",2018-09-20 09:18:00,-7.99999999999992e-08
"1768",2018-09-20 09:19:00,-1.00000000000016e-08
"1769",2018-09-20 09:21:00,-9.99999999999482e-09
"1770",2018-09-20 09:22:00,1.00000000000084e-08
"1771",2018-09-20 09:23:00,-1.99999999999964e-08
"1772",2018-09-20 09:24:00,3.00000000000048e-08
"1773",2018-09-20 09:25:00,-7.99999999999992e-08
"1774",2018-09-20 09:27:00,-1.99999999999964e-08
"1775",2018-09-20 09:30:00,-8.0000000000006e-08
"1776",2018-09-20 09:33:00,9.99999999999482e-09
"1777",2018-09-20 09:41:00,-7.99999999999992e-08
"1778",2018-09-20 09:42:00,-1.00000000000016e-08
"1779",2018-09-20 09:43:00,-7.99999999999992e-08
"1780",2018-09-20 09:46:00,-6.00000000000028e-08
"1781",2018-09-20 09:48:00,-7.99999999999992e-08
"1782",2018-09-20 09:51:00,-8.0000000000006e-08
"1783",2018-09-20 09:54:00,-3.00000000000048e-08
"1784",2018-09-20 09:55:00,-3.99999999999996e-08
"1785",2018-09-20 10:01:00,1.99999999999964e-08
"1786",2018-09-20 10:02:00,-1.00000000000016e-08
"1787",2018-09-20 10:03:00,-3.00000000000048e-08
"1788",2018-09-20 10:04:00,-7.00000000000044e-08
"1789",2018-09-20 10:08:00,1.00000000000016e-08
"1790",2018-09-20 10:10:00,-3.99999999999996e-08
"1791",2018-09-20 10:15:00,1.00000000000084e-08
"1792",2018-09-20 10:21:00,0
"1793",2018-09-20 10:22:00,0
"1794",2018-09-20 10:24:00,-1.19999999999992e-07
"1795",2018-09-20 10:25:00,-4.99999999999944e-08
"1796",2018-09-20 10:26:00,-4.99999999999944e-08
"1797",2018-09-20 10:30:00,-5.9999999999996e-08
"1798",2018-09-20 10:31:00,-7.00000000000044e-08
"1799",2018-09-20 10:33:00,-1.3e-07
"1800",2018-09-20 10:34:00,-4.99999999999944e-08
"1801",2018-09-20 10:35:00,-3.99999999999928e-08
"1802",2018-09-20 10:36:00,-7.99999999999992e-08
"1803",2018-09-20 10:40:00,1.99999999999964e-08
"1804",2018-09-20 10:42:00,0
"1805",2018-09-20 10:43:00,-5.0000000000008e-08
"1806",2018-09-20 10:44:00,-2.9999999999998e-08
"1807",2018-09-20 10:45:00,-2.9999999999998e-08
"1808",2018-09-20 10:46:00,-3.00000000000048e-08
"1809",2018-09-20 10:47:00,-3.99999999999928e-08
"1810",2018-09-20 10:49:00,-6.00000000000028e-08
"1811",2018-09-20 10:50:00,-9.99999999999482e-09
"1812",2018-09-20 10:51:00,0
"1813",2018-09-20 10:53:00,1.00000000000016e-08
"1814",2018-09-20 11:01:00,-4.99999999999944e-08
"1815",2018-09-20 11:04:00,-1.00000000000016e-08
"1816",2018-09-20 11:08:00,-5.00000000000012e-08
"1817",2018-09-20 11:12:00,-3.99999999999996e-08
"1818",2018-09-20 11:13:00,-2.9999999999998e-08
"1819",2018-09-20 11:14:00,-2.9999999999998e-08
"1820",2018-09-20 11:15:00,1.99999999999964e-08
"1821",2018-09-20 11:17:00,-1.00000000000009e-07
"1822",2018-09-20 11:18:00,-2.00000000000032e-08
"1823",2018-09-20 11:19:00,-6.99999999999976e-08
"1824",2018-09-20 11:21:00,-2.00000000000032e-08
"1825",2018-09-20 11:23:00,-8.99999999999941e-08
"1826",2018-09-20 11:24:00,-6.99999999999976e-08
"1827",2018-09-20 11:26:00,-2.9999999999998e-08
"1828",2018-09-20 11:27:00,1.00000000000016e-08
"1829",2018-09-20 11:28:00,-2.00000000000032e-08
"1830",2018-09-20 11:31:00,-1.00000000000016e-08
"1831",2018-09-20 11:35:00,-5.9999999999996e-08
"1832",2018-09-20 11:36:00,-8.0000000000006e-08
"1833",2018-09-20 11:37:00,-7.00000000000044e-08
"1834",2018-09-20 11:39:00,-3.00000000000048e-08
"1835",2018-09-20 11:40:00,0
"1836",2018-09-20 11:41:00,3.00000000000048e-08
"1837",2018-09-20 11:42:00,0
"1838",2018-09-20 11:45:00,-1.99999999999964e-08
"1839",2018-09-20 11:47:00,-5.0000000000008e-08
"1840",2018-09-20 11:49:00,-2.99999999999912e-08
"1841",2018-09-20 11:50:00,0
"1842",2018-09-20 11:51:00,1.99999999999964e-08
"1843",2018-09-20 11:52:00,-7.00000000000044e-08
"1844",2018-09-20 11:53:00,5.9999999999996e-08
"1845",2018-09-20 11:54:00,-4.00000000000064e-08
"1846",2018-09-20 11:56:00,-1.00000000000084e-08
"1847",2018-09-20 11:57:00,-4.00000000000064e-08
"1848",2018-09-20 11:58:00,-3.99999999999996e-08
"1849",2018-09-20 12:00:00,-2.99999999999912e-08
"1850",2018-09-20 12:05:00,-2.00000000000032e-08
"1851",2018-09-20 12:06:00,0
"1852",2018-09-20 12:07:00,-5.00000000000012e-08
"1853",2018-09-20 12:08:00,-3.00000000000048e-08
"1854",2018-09-20 12:09:00,0
"1855",2018-09-20 12:10:00,-8.0000000000006e-08
"1856",2018-09-20 12:11:00,0
"1857",2018-09-20 12:12:00,-1.09999999999997e-07
"1858",2018-09-20 12:17:00,-7.99999999999992e-08
"1859",2018-09-20 12:19:00,-1.99999999999964e-08
"1860",2018-09-20 12:20:00,-2.9999999999998e-08
"1861",2018-09-20 12:21:00,-5.9999999999996e-08
"1862",2018-09-20 12:27:00,-3.99999999999996e-08
"1863",2018-09-20 12:28:00,-5.00000000000012e-08
"1864",2018-09-20 12:29:00,-3.99999999999996e-08
"1865",2018-09-20 12:30:00,-8.99999999999941e-08
"1866",2018-09-20 12:31:00,0
"1867",2018-09-20 12:32:00,-9.00000000000008e-08
"1868",2018-09-20 12:35:00,-1.99999999999964e-08
"1869",2018-09-20 12:36:00,-3.99999999999928e-08
"1870",2018-09-20 12:37:00,-2.9999999999998e-08
"1871",2018-09-20 12:38:00,-4.99999999999944e-08
"1872",2018-09-20 12:41:00,-9.99999999999482e-09
"1873",2018-09-20 12:42:00,-1.99999999999964e-08
"1874",2018-09-20 12:44:00,1.00000000000016e-08
"1875",2018-09-20 12:47:00,-4.00000000000064e-08
"1876",2018-09-20 12:51:00,-1.00000000000002e-07
"1877",2018-09-20 12:53:00,2.000000000001e-08
"1878",2018-09-20 12:54:00,1.00000000000016e-08
"1879",2018-09-20 12:56:00,-4.00000000000064e-08
"1880",2018-09-20 12:57:00,-5.00000000000012e-08
"1881",2018-09-20 12:59:00,-5.00000000000012e-08
"1882",2018-09-20 13:00:00,-1.99999999999964e-08
"1883",2018-09-20 13:01:00,1.00000000000084e-08
"1884",2018-09-20 13:04:00,-1.00000000000016e-08
"1885",2018-09-20 13:05:00,-9.00000000000008e-08
"1886",2018-09-20 13:06:00,0
"1887",2018-09-20 13:10:00,-7.99999999999992e-08
"1888",2018-09-20 13:11:00,-1.10000000000004e-07
"1889",2018-09-20 13:12:00,0
"1890",2018-09-20 13:13:00,-2.00000000000032e-08
"1891",2018-09-20 13:14:00,9.99999999999482e-09
"1892",2018-09-20 13:15:00,0
"1893",2018-09-20 13:17:00,-9.99999999999482e-09
"1894",2018-09-20 13:19:00,1.79999999999995e-07
"1895",2018-09-20 13:20:00,9.99999999999482e-09
"1896",2018-09-20 13:23:00,-1.99999999999964e-08
"1897",2018-09-20 13:24:00,-7.00000000000112e-08
"1898",2018-09-20 13:26:00,-7.00000000000112e-08
"1899",2018-09-20 13:29:00,-1.00000000000084e-08
"1900",2018-09-20 13:30:00,5.00000000000012e-08
"1901",2018-09-20 13:31:00,1.99999999999964e-08
"1902",2018-09-20 13:32:00,1.99999999999964e-08
"1903",2018-09-20 13:33:00,7.00000000000112e-08
"1904",2018-09-20 13:34:00,5.0000000000008e-08
"1905",2018-09-20 13:35:00,1.00000000000084e-08
"1906",2018-09-20 13:38:00,3.99999999999928e-08
"1907",2018-09-20 13:39:00,-3.99999999999996e-08
"1908",2018-09-20 13:40:00,-1.09999999999997e-07
"1909",2018-09-20 13:42:00,5.00000000000012e-08
"1910",2018-09-20 13:43:00,1.99999999999964e-08
"1911",2018-09-20 13:45:00,3.00000000000048e-08
"1912",2018-09-20 13:47:00,2.00000000000032e-08
"1913",2018-09-20 13:48:00,8.99999999999941e-08
"1914",2018-09-20 13:50:00,1.0999999999999e-07
"1915",2018-09-20 13:51:00,-3.99999999999996e-08
"1916",2018-09-20 13:52:00,-1.99999999999964e-08
"1917",2018-09-20 13:53:00,0
"1918",2018-09-20 13:54:00,-4.00000000000064e-08
"1919",2018-09-20 13:55:00,7.99999999999992e-08
"1920",2018-09-20 13:56:00,1.00000000000009e-07
"1921",2018-09-20 13:57:00,3.00000000000048e-08
"1922",2018-09-20 13:58:00,-9.99999999999482e-09
"1923",2018-09-20 13:59:00,-6.99999999999976e-08
"1924",2018-09-20 14:00:00,0
"1925",2018-09-20 14:01:00,1.49999999999997e-07
"1926",2018-09-20 14:02:00,3.00000000000048e-08
"1927",2018-09-20 14:03:00,1.20000000000006e-07
"1928",2018-09-20 14:04:00,7.99999999999992e-08
"1929",2018-09-20 14:05:00,1.20000000000006e-07
"1930",2018-09-20 14:06:00,6.99999999999976e-08
"1931",2018-09-20 14:07:00,1.49999999999997e-07
"1932",2018-09-20 14:08:00,-4.99999999999944e-08
"1933",2018-09-20 14:09:00,0
"1934",2018-09-20 14:10:00,-2.00000000000032e-08
"1935",2018-09-20 14:11:00,-9.00000000000008e-08
"1936",2018-09-20 14:12:00,1.39999999999988e-07
"1937",2018-09-20 14:13:00,-1.09999999999997e-07
"1938",2018-09-20 14:14:00,-9.99999999999482e-09
"1939",2018-09-20 14:15:00,-7.99999999999992e-08
"1940",2018-09-20 14:16:00,1.00000000000084e-08
"1941",2018-09-20 14:17:00,1.99999999999964e-08
"1942",2018-09-20 14:18:00,0
"1943",2018-09-20 14:19:00,5.0000000000008e-08
"1944",2018-09-20 14:20:00,1.20000000000006e-07
"1945",2018-09-20 14:21:00,-2.40000000000011e-07
"1946",2018-09-20 14:22:00,-1.99999999999964e-08
"1947",2018-09-20 14:23:00,-1.40000000000002e-07
"1948",2018-09-20 14:24:00,1.09999999999997e-07
"1949",2018-09-20 14:25:00,6.00000000000028e-08
"1950",2018-09-20 14:26:00,-3.00000000000048e-08
"1951",2018-09-20 14:27:00,6.99999999999976e-08
"1952",2018-09-20 14:28:00,5.9999999999996e-08
"1953",2018-09-20 14:29:00,0
"1954",2018-09-20 14:30:00,-1.59999999999998e-07
"1955",2018-09-20 14:31:00,2.29999999999996e-07
